
TimeEdit,Malmö universitet
"DA211A-HT2026-TS070, Introduktion till studier i datavetenskap",2026-08-31 - 2028-05-01,
Startdatum,Starttid,Slutdatum,Sluttid,Program,"Kurs,Grupp",Delkurs,Lärare,Gäst,Undervisningstyp,Bokningstyp,Anmäl dig här!,Momenttext,"Modul,Tentamenstyp,Tentamenstillfälle",Lokal 
2026-08-31,15:15,2026-08-31,16:00,"TCDAT-HT2026-68808,TGIAR-HT2026-68811,TGSYA-HT2026-68817,THDTB-HT2026-68807,THMMA-HT2026-68814,THPDA-HT2026-68818","CD100A-HT2026-TS089,CD101A-HT2026-TS088,DA211A-HT2026-TS070,DA339A-HT2026-TS067,MA132A-HT2026-TS086,MT147B-HT2026-TS093",,"Dorota Gorna,Gäst,Jeanette Eriksson,Markus Svensson,Martin Höst,Mia Kvist Blihagen,Åse Jevinger","Aaron Monaci, Konstantina Klonari",Introduktion,,,Introduktion till studier vid Fakulteten för teknik och samhälle,,OR:D138
2026-09-01,15:15,2026-09-01,17:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Kristina Allder,,Föreläsning,,,"F: Studieteknik: Planera och strukturera inlärning,  del 1",,NI:C0E11
2026-09-02,08:15,2026-09-02,10:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Kristina Allder,,Föreläsning,,,"F: Studieteknik: Planera och strukturera inlärning, del 2",,NI:C0E11
2026-09-03,10:15,2026-09-03,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Åse Jevinger,,Föreläsning,,,F: Akademiskt förhållningssätt och akademiska texter,,AS:E002
2026-09-07,10:15,2026-09-07,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Steve Dahlskog,,Föreläsning,,,F Datavetenskap 1,,NI:C0E11
2026-09-08,13:15,2026-09-08,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Kristina Allder,,Föreläsning,,,F Studieteknik: Lässtrategier och skrivprocess,,NI:C0E11
2026-09-09,10:15,2026-09-09,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Steve Dahlskog,,Föreläsning,,,F Datavetenskap 2,,NI:C0E11
2026-09-10,10:15,2026-09-10,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Åse Jevinger,,Föreläsning,,,F Språk i akademisk text och referenssystem,,OR:D131
2026-09-14,08:15,2026-09-14,11:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Steve Dahlskog,Zahra Ghaffari Holmgren",,Föreläsning,,,F Genomgång Uppgift Datavetenskap inklusive uppgift för muntliga presentationer + Datavetenskap 3,,NI:C0E11
2026-09-15,08:15,2026-09-15,11:00,TGIAR-HT2026-68811,DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Obligatoriskt,Workshop",,,"Workshop Studieteknik,OBLIGATORISK obs förberedd",,"NI:B0308,OR:F211"
2026-09-15,14:15,2026-09-15,17:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Obligatoriskt,Workshop",,,"Workshop Studieteknik,OBLIGATORISK obs förberedd",,"OR:B404,OR:E340"
2026-09-16,10:15,2026-09-16,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Steve Dahlskog,,Föreläsning,,,F Datavetenskap 4,,NI:C0E11
2026-09-17,10:15,2026-09-17,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Markus Svensson,,Föreläsning,,,F Informationssökning,,OR:D131
2026-09-17,13:15,2026-09-17,15:00,"TGIAR-HT2025-58803,TGIAR-HT2026-68811","DA100B-HT2025-TS023,DA100B-HT2026-TS071,DA106A-HT2025-TS021,DA106A-HT2026-TS069,DA108B-VT2026-TS022,DA109A-HT2026-TS020,DA200B-HT2026-TS017,DA211A-HT2025-TS022,DA211A-HT2026-TS070,DA297A-VT2026-TS019,DA336A-VT2026-TS017,DA354B-HT2025-TS024,DA354B-HT2026-TS072,DA361B-HT2026-TS045,DA456B-HT2026-TS019",,Sandip Kaur,,Övrigt,,,TS-fika,,
