
TimeEdit,Malmö universitet
"DA339A-HT2026-TS067, Objektorienterad programmering",2026-08-31 - 2028-05-01,
Startdatum,Starttid,Slutdatum,Sluttid,Program,"Kurs,Grupp",Delkurs,Lärare,Gäst,Undervisningstyp,Bokningstyp,Anmäl dig här!,Momenttext,"Modul,Tentamenstyp,Tentamenstillfälle",Lokal 
2026-08-31,13:15,2026-08-31,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Emil Johansson,Kristina Allder,Sebastian Wöhrman",,"Föreläsning,Kursintroduktion",,,"Föreläsning F0, kursintroduktion",,NI:C0E11
2026-08-31,15:15,2026-08-31,16:00,"TCDAT-HT2026-68808,TGIAR-HT2026-68811,TGSYA-HT2026-68817,THDTB-HT2026-68807,THMMA-HT2026-68814,THPDA-HT2026-68818","CD100A-HT2026-TS089,CD101A-HT2026-TS088,DA211A-HT2026-TS070,DA339A-HT2026-TS067,MA132A-HT2026-TS086,MT147B-HT2026-TS093",,"Dorota Gorna,Gäst,Jeanette Eriksson,Markus Svensson,Martin Höst,Mia Kvist Blihagen,Åse Jevinger","Aaron Monaci, Konstantina Klonari",Introduktion,,,Introduktion till studier vid Fakulteten för teknik och samhälle,,OR:D138
2026-09-01,08:15,2026-09-01,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,"Föreläsning F1, Genomgång U0",,NI:C0E11
2026-09-01,10:15,2026-09-01,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,Laboration L1,,"OR:D331A,OR:D331BC,OR:E323"
2026-09-02,13:15,2026-09-02,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F2,,NI:C0E11
2026-09-02,15:15,2026-09-02,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,Laboration L1,,"OR:D331A,OR:D331BC,OR:E323"
2026-09-03,13:15,2026-09-03,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Emil Johansson,Kristina Allder,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,Laboration L2,,"OR:D331A,OR:D331BC,OR:E323"
2026-09-03,15:15,2026-09-03,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Calle Ketola,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,Laboration L2,,"OR:D331A,OR:D331BC,OR:E323"
2026-09-04,08:15,2026-09-04,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F3,,OR:D131
2026-09-04,10:15,2026-09-04,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Övning,,,Övning Ö3,,"NI:A0602,NI:A0606,NI:A0607"
2026-09-06,23:15,2026-09-07,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U0 inlämning, ordinarie tillfälle",,Canvas
2026-09-07,13:15,2026-09-07,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Föreläsning,,,Föreläsning F4,,NI:C0E11
2026-09-07,15:15,2026-09-07,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Emil Johansson,Kristina Allder",,Övning,,,Övning Ö4,,"NI:A0602,NI:A0606,NI:A0607"
